Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
História;WA-747;156507;[Blip][AssinsCar.][Pós venda][Abertura de ocorrência] Meu Contrato, Documento - Solicitação de segunda via de contrato;1. Backlog;;WHATSAPP;;;03/03/2026 10:55;01/12/2025 15:22;02/12/2025 00:00;;O4R1;;;156472;JAC-1528;[Blip][AssinsCar.] Pós venda - Abertura de ocorrência por área;"WHATSAPP;;";"O4R1;;"
Tarefa;WA-696;153376;[Blip][S&D Colab.][Comercial][Tabela de valor] Ajuste na tabela de preço - Lead e Renovação;DESENV CONCLUIDO;UP;WHATSAPP;;;13/02/2026 14:48;13/02/2026 00:00;13/02/2026 00:00;23/02/2026 10:44;O4R1;;;75650;WA-334;[Blip][S&D Colab.][R1] Comercial  - Qualificação de Lead;"WHATSAPP;;";"O4R1;;"
História;WA-676;150279;[Blip][S&D Colab.][Pós vendas][Melhoria] Fluxo da FAQ perguntas e resposta;1. Backlog;;WHATSAPP;;;03/02/2026 10:14;;;;O4R2;;;148376;WA-642;[Blip][S&D Colab.][R3] Pós venda - Abertura de ocorrência por área;"WHATSAPP;;";"O4R2;;"
História;WA-669;150097;[Blip][S&D Colab.][Click-tracker] Implementar studar a documentação da aplicação da Blip - Click Tracker;DESENV CONCLUIDO;UP;WHATSAPP;;;02/02/2026 14:11;10/02/2026 17:30;10/02/2026 00:00;23/02/2026 14:23;O4R2;;;148350;WA-624;[Blip][S&D Colab.][R3] [Cross] Estrutura do bot;"WHATSAPP;;";"O4R2;;"
Spike;WA-660;148789;[Blip][S&D Colaboradores][Comercial][Criação] UX -Desenho da jornada do  no fluxo comercial - Qualificação de lead;DESENV CONCLUIDO;UP;Comercial;;;27/01/2026 11:32;02/02/2026 00:00;09/02/2026 00:00;13/03/2026 09:18;O4R2;;;148792;WA-661;[Blip][S&D Colab.][R3] Comercial  - Qualificação de Lead;"Comercial;;";"O4R2;;"
Spike;WA-659;148788;[Blip][S&D Colaboradores][Comercial][Discovey] Melhoria no fluxo comercial - Qualificação de lead;DESENV CONCLUIDO;UP;Comercial;;;27/01/2026 11:30;27/01/2026 00:00;28/01/2026 00:00;09/02/2026 10:42;O4R2;;;148792;WA-661;[Blip][S&D Colab.][R3] Comercial  - Qualificação de Lead;"Comercial;;";"O4R2;;"
História;WA-656;148784;[Blip][S&D Colab.][Comercial][Carrossel] Desenvolver o flow do componente do carrossel dentro da meta;DESENV CONCLUIDO;UP;WHATSAPP;;;27/01/2026 11:18;20/02/2026 12:29;20/02/2026 00:00;23/02/2026 14:13;O4R2;;;148350;WA-624;[Blip][S&D Colab.][R3] [Cross] Estrutura do bot;"WHATSAPP;;";"O4R2;;"
História;WA-654;148778;[Blip][S&D Colab.][Comercial][Carrossel][Flows] Converter a imagem para consumo do carrossel ;DESENV CONCLUIDO;UP;WHATSAPP;;;27/01/2026 10:59;23/02/2026 19:12;23/02/2026 00:00;02/03/2026 10:19;O4R2;;;148350;WA-624;[Blip][S&D Colab.][R3] [Cross] Estrutura do bot;"WHATSAPP;;";"O4R2;;"
História;WA-620;148208;[Blip][S&D Colab.][Click-tracker][Estudo] Estudar a documentação da aplicação da Blip - Click Tracker;DESENV CONCLUIDO;UP;WHATSAPP;;;22/01/2026 14:46;27/01/2026 12:13;27/01/2026 00:00;02/02/2026 14:11;O4R2;;;148350;WA-624;[Blip][S&D Colab.][R3] [Cross] Estrutura do bot;"WHATSAPP;;";"O4R2;;"
História;WA-618;148197;[Blip][S&D Colab.][Pós vendas][Tag] Tagamento do fluxo de pos vendas;DESENV CONCLUIDO;UP;Comercial;;;22/01/2026 14:13;22/01/2026 21:15;22/01/2026 00:00;20/02/2026 09:21;O4R2;;;148376;WA-642;[Blip][S&D Colab.][R3] Pós venda - Abertura de ocorrência por área;"Comercial;;";"O4R2;;"
Tarefa;WA-611;145760;[Blip][S&D Colab.][Comercial][Tabela de valor] Ajuste na tabela de preço - Lead e Renovação;DESENV CONCLUIDO;UP;WHATSAPP;;;08/01/2026 09:50;08/01/2026 12:56;08/01/2026 12:56;08/01/2026 10:57;O4R1;;;75650;WA-334;[Blip][S&D Colab.][R1] Comercial  - Qualificação de Lead;"WHATSAPP;;";"O4R1;;"
Tarefa;WA-608;141520;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] Fim de contrato - Devolução veículo -  Ajuste;DESENV CONCLUIDO;;WHATSAPP;;;31/12/2025 10:10;31/12/2025 00:00;31/12/2025 00:00;05/01/2026 13:48;O4R1;;;75650;WA-334;[Blip][S&D Colab.][R1] Comercial  - Qualificação de Lead;"WHATSAPP;;";"O4R1;;"
Tarefa;WA-594;140573;[Blip][S&D Colab.][Comercial][Renovação] Ajuste no fluxo - Incluir FAQ;DESENV CONCLUIDO;UP;WHATSAPP;;;29/12/2025 11:15;29/12/2025 18:11;29/12/2025 18:11;08/01/2026 15:08;O4R1;;;75650;WA-334;[Blip][S&D Colab.][R1] Comercial  - Qualificação de Lead;"WHATSAPP;;";"O4R1;;"
Tarefa;WA-593;140572;[Blip][S&D Colab.][Comercial][Renovação] Ajuste no fluxo - Renovação de contrato;DESENV CONCLUIDO;UP;WHATSAPP;;;29/12/2025 11:15;29/12/2025 15:00;29/12/2025 15:00;30/12/2025 15:54;O4R1;;;75650;WA-334;[Blip][S&D Colab.][R1] Comercial  - Qualificação de Lead;"WHATSAPP;;";"O4R1;;"
História;WA-550;129142;[Blip][S&D Colab.][Autosserviço] 2º via do boleto Investigação e correção de fluxos causando lentidão no fluxo de boleto (BLiP);DESENV CONCLUIDO;UP;WHATSAPP;;;15/12/2025 09:22;15/12/2025 12:24;18/12/2025 00:00;05/01/2026 09:08;O4R1;;;75664;WA-348;[Blip][S&D Colab.][R1] Autosserviço - Financeiro - Solicitação boleto;"WHATSAPP;;";"O4R1;;"
